,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,0
20051,47.0,admin.,married,secondary,no,73.0,no,no,cellular,8.0,aug,57.0,3.0,-1.0,0.0,unknown,
20054,51.0,technician,divorced,tertiary,no,4596.0,no,no,cellular,8.0,aug,334.0,5.0,-1.0,0.0,unknown,
20055,57.0,retired,married,primary,no,243.0,no,no,cellular,8.0,aug,108.0,4.0,-1.0,0.0,unknown,
20060,48.0,blue-collar,married,primary,no,104.0,no,no,cellular,8.0,aug,103.0,4.0,-1.0,0.0,unknown,
20061,51.0,technician,married,secondary,no,1113.0,no,yes,cellular,8.0,aug,391.0,4.0,-1.0,0.0,unknown,
20063,41.0,housemaid,married,primary,no,365.0,no,no,cellular,8.0,aug,203.0,5.0,-1.0,0.0,unknown,
20074,31.0,admin.,married,tertiary,no,323.0,no,no,cellular,11.0,aug,120.0,3.0,-1.0,0.0,unknown,
20078,58.0,blue-collar,married,secondary,no,1894.0,no,no,cellular,11.0,aug,153.0,6.0,-1.0,0.0,unknown,
20081,44.0,management,divorced,tertiary,no,935.0,no,no,cellular,11.0,aug,70.0,5.0,-1.0,0.0,unknown,
20082,46.0,management,divorced,tertiary,no,1297.0,no,no,cellular,11.0,aug,716.0,3.0,-1.0,0.0,unknown,
20086,52.0,blue-collar,married,primary,no,2569.0,no,no,cellular,11.0,aug,258.0,5.0,-1.0,0.0,unknown,
20087,32.0,technician,single,secondary,no,3297.0,no,no,cellular,11.0,aug,99.0,2.0,-1.0,0.0,unknown,
20089,35.0,management,married,tertiary,no,337.0,no,no,cellular,11.0,aug,177.0,5.0,-1.0,0.0,unknown,
20090,54.0,technician,divorced,secondary,no,221.0,no,no,cellular,11.0,aug,413.0,2.0,-1.0,0.0,unknown,
20091,31.0,technician,single,secondary,no,388.0,no,no,cellular,11.0,aug,144.0,2.0,-1.0,0.0,unknown,
20092,45.0,management,married,tertiary,no,0.0,no,no,cellular,11.0,aug,102.0,4.0,-1.0,0.0,unknown,
20093,41.0,housemaid,married,secondary,no,13.0,no,no,cellular,11.0,aug,155.0,4.0,-1.0,0.0,unknown,
20095,39.0,management,married,tertiary,no,380.0,no,no,cellular,11.0,aug,77.0,4.0,-1.0,0.0,unknown,
20096,46.0,technician,married,secondary,no,6086.0,no,no,cellular,11.0,aug,210.0,2.0,-1.0,0.0,unknown,
20097,34.0,technician,married,secondary,no,50.0,no,no,cellular,11.0,aug,106.0,3.0,-1.0,0.0,unknown,
20100,35.0,management,married,tertiary,no,106.0,no,yes,cellular,11.0,aug,588.0,2.0,-1.0,0.0,unknown,
20101,53.0,management,married,tertiary,no,618.0,no,no,cellular,11.0,aug,73.0,2.0,-1.0,0.0,unknown,
20102,36.0,management,single,tertiary,no,553.0,no,no,cellular,11.0,aug,106.0,2.0,-1.0,0.0,unknown,
20104,32.0,self-employed,married,tertiary,no,1214.0,no,no,cellular,11.0,aug,104.0,2.0,-1.0,0.0,unknown,
20106,46.0,housemaid,divorced,primary,no,41.0,no,no,cellular,11.0,aug,100.0,2.0,-1.0,0.0,unknown,
20108,57.0,management,married,tertiary,no,2416.0,no,no,cellular,11.0,aug,74.0,2.0,-1.0,0.0,unknown,
20110,31.0,technician,married,tertiary,no,1496.0,yes,no,cellular,11.0,aug,303.0,2.0,-1.0,0.0,unknown,
20112,56.0,management,married,tertiary,no,705.0,no,yes,cellular,11.0,aug,86.0,2.0,-1.0,0.0,unknown,
20114,35.0,technician,single,tertiary,no,2277.0,no,yes,cellular,11.0,aug,55.0,2.0,-1.0,0.0,unknown,
20115,47.0,management,married,tertiary,no,838.0,no,no,cellular,11.0,aug,72.0,3.0,-1.0,0.0,unknown,
20116,30.0,technician,married,secondary,no,274.0,yes,yes,cellular,11.0,aug,97.0,2.0,-1.0,0.0,unknown,
20117,42.0,management,married,tertiary,no,687.0,no,no,cellular,11.0,aug,667.0,2.0,-1.0,0.0,unknown,
20120,45.0,unknown,married,unknown,no,356.0,no,no,cellular,11.0,aug,212.0,2.0,-1.0,0.0,unknown,
20121,46.0,management,married,tertiary,no,5108.0,no,no,cellular,11.0,aug,165.0,4.0,-1.0,0.0,unknown,
20124,31.0,management,married,tertiary,no,0.0,no,no,cellular,11.0,aug,84.0,2.0,-1.0,0.0,unknown,
20126,34.0,technician,married,secondary,no,268.0,no,no,cellular,11.0,aug,47.0,4.0,-1.0,0.0,unknown,
20128,32.0,technician,single,secondary,no,321.0,yes,no,cellular,11.0,aug,156.0,2.0,-1.0,0.0,unknown,
20129,35.0,technician,single,secondary,no,14.0,no,no,cellular,11.0,aug,113.0,2.0,-1.0,0.0,unknown,
20133,33.0,technician,married,tertiary,no,8408.0,no,no,cellular,11.0,aug,121.0,2.0,-1.0,0.0,unknown,
20134,55.0,technician,married,secondary,no,462.0,no,no,cellular,11.0,aug,116.0,2.0,-1.0,0.0,unknown,
20135,30.0,entrepreneur,married,tertiary,no,5.0,no,no,cellular,11.0,aug,126.0,2.0,-1.0,0.0,unknown,
20136,30.0,student,single,tertiary,no,7513.0,no,no,cellular,11.0,aug,269.0,2.0,-1.0,0.0,unknown,
20138,33.0,management,divorced,tertiary,no,348.0,no,no,cellular,11.0,aug,71.0,2.0,-1.0,0.0,unknown,
20141,39.0,technician,married,secondary,no,-112.0,no,yes,cellular,11.0,aug,187.0,2.0,-1.0,0.0,unknown,
20142,31.0,management,single,tertiary,no,319.0,yes,no,cellular,11.0,aug,565.0,2.0,-1.0,0.0,unknown,
20144,56.0,technician,married,secondary,no,944.0,no,no,cellular,11.0,aug,172.0,4.0,-1.0,0.0,unknown,
20147,48.0,blue-collar,married,primary,no,3886.0,no,no,cellular,11.0,aug,297.0,2.0,-1.0,0.0,unknown,
20148,56.0,blue-collar,married,secondary,no,2750.0,no,no,cellular,11.0,aug,115.0,2.0,-1.0,0.0,unknown,
20151,56.0,retired,married,secondary,no,646.0,no,no,cellular,11.0,aug,164.0,2.0,-1.0,0.0,unknown,
20153,31.0,management,single,tertiary,no,98.0,no,no,cellular,11.0,aug,69.0,2.0,-1.0,0.0,unknown,
20154,37.0,technician,married,secondary,no,3043.0,no,no,cellular,11.0,aug,123.0,4.0,-1.0,0.0,unknown,
20157,30.0,technician,married,tertiary,no,564.0,yes,no,cellular,11.0,aug,166.0,2.0,-1.0,0.0,unknown,
20160,52.0,blue-collar,married,primary,no,0.0,no,no,cellular,11.0,aug,179.0,4.0,-1.0,0.0,unknown,
20161,36.0,management,single,tertiary,no,0.0,no,no,cellular,11.0,aug,108.0,2.0,-1.0,0.0,unknown,
20164,50.0,blue-collar,married,primary,no,2167.0,no,no,cellular,11.0,aug,123.0,2.0,-1.0,0.0,unknown,
20165,31.0,management,single,tertiary,no,69.0,no,no,cellular,11.0,aug,257.0,2.0,-1.0,0.0,unknown,
20166,37.0,management,single,tertiary,no,340.0,no,no,cellular,11.0,aug,90.0,4.0,-1.0,0.0,unknown,
20168,33.0,management,married,tertiary,no,644.0,no,no,cellular,11.0,aug,99.0,2.0,-1.0,0.0,unknown,
20171,34.0,management,married,tertiary,no,5665.0,no,no,cellular,11.0,aug,72.0,4.0,-1.0,0.0,unknown,
20173,55.0,technician,married,secondary,no,756.0,no,no,cellular,11.0,aug,210.0,3.0,-1.0,0.0,unknown,
20174,30.0,technician,single,tertiary,no,699.0,yes,no,cellular,11.0,aug,213.0,4.0,-1.0,0.0,unknown,
20175,30.0,management,married,tertiary,no,131.0,yes,no,cellular,11.0,aug,384.0,6.0,-1.0,0.0,unknown,
20185,30.0,management,single,tertiary,no,2123.0,no,no,cellular,11.0,aug,217.0,2.0,-1.0,0.0,unknown,
20186,35.0,management,single,tertiary,no,361.0,yes,no,cellular,11.0,aug,169.0,2.0,-1.0,0.0,unknown,
20187,49.0,services,married,secondary,no,112.0,no,no,cellular,11.0,aug,97.0,2.0,-1.0,0.0,unknown,
20188,45.0,blue-collar,married,primary,no,0.0,no,no,cellular,11.0,aug,79.0,6.0,-1.0,0.0,unknown,
20190,35.0,technician,single,tertiary,no,272.0,no,no,cellular,11.0,aug,86.0,2.0,-1.0,0.0,unknown,
20191,54.0,management,married,tertiary,no,500.0,yes,no,cellular,11.0,aug,56.0,4.0,-1.0,0.0,unknown,
20192,42.0,technician,married,secondary,no,5455.0,no,no,cellular,11.0,aug,149.0,4.0,-1.0,0.0,unknown,
20193,34.0,technician,single,secondary,no,1763.0,no,no,cellular,11.0,aug,246.0,2.0,-1.0,0.0,unknown,
20195,46.0,technician,divorced,secondary,yes,-11.0,no,no,cellular,11.0,aug,139.0,2.0,-1.0,0.0,unknown,
20198,31.0,management,single,tertiary,no,448.0,yes,no,cellular,11.0,aug,135.0,2.0,-1.0,0.0,unknown,
20203,30.0,management,single,tertiary,no,4889.0,no,no,cellular,11.0,aug,545.0,2.0,-1.0,0.0,unknown,
20204,34.0,technician,divorced,secondary,no,259.0,no,no,cellular,11.0,aug,316.0,2.0,-1.0,0.0,unknown,
20207,46.0,blue-collar,married,unknown,no,209.0,no,no,cellular,11.0,aug,72.0,2.0,-1.0,0.0,unknown,
20212,30.0,technician,single,secondary,no,54.0,no,no,cellular,11.0,aug,194.0,2.0,-1.0,0.0,unknown,
20213,34.0,management,single,tertiary,no,-292.0,yes,no,cellular,11.0,aug,111.0,2.0,-1.0,0.0,unknown,
20215,60.0,retired,married,secondary,no,1210.0,no,no,cellular,11.0,aug,231.0,2.0,-1.0,0.0,unknown,
20217,45.0,blue-collar,married,primary,no,2388.0,no,no,cellular,11.0,aug,317.0,2.0,-1.0,0.0,unknown,
20218,33.0,technician,married,secondary,no,3470.0,no,no,cellular,11.0,aug,285.0,2.0,-1.0,0.0,unknown,
20219,40.0,management,divorced,secondary,no,1148.0,yes,no,cellular,11.0,aug,105.0,2.0,-1.0,0.0,unknown,
20222,34.0,technician,married,secondary,no,1569.0,no,no,cellular,11.0,aug,149.0,2.0,-1.0,0.0,unknown,
20224,39.0,management,married,tertiary,no,246.0,no,no,cellular,11.0,aug,86.0,2.0,-1.0,0.0,unknown,
20225,46.0,admin.,married,secondary,no,1804.0,no,no,cellular,11.0,aug,80.0,2.0,-1.0,0.0,unknown,
20227,33.0,management,single,tertiary,no,1120.0,no,no,cellular,11.0,aug,1070.0,2.0,-1.0,0.0,unknown,
20235,60.0,retired,married,secondary,no,-240.0,no,no,cellular,11.0,aug,152.0,6.0,-1.0,0.0,unknown,
20240,30.0,technician,married,tertiary,no,1045.0,no,no,cellular,11.0,aug,65.0,4.0,-1.0,0.0,unknown,
20245,35.0,management,married,tertiary,no,43.0,no,no,cellular,11.0,aug,917.0,4.0,-1.0,0.0,unknown,
20249,48.0,blue-collar,married,unknown,no,113.0,no,no,cellular,11.0,aug,104.0,13.0,-1.0,0.0,unknown,
20250,41.0,management,divorced,tertiary,no,4495.0,yes,no,cellular,11.0,aug,55.0,5.0,-1.0,0.0,unknown,
20251,30.0,technician,single,secondary,no,3096.0,yes,no,cellular,11.0,aug,272.0,4.0,-1.0,0.0,unknown,
20258,46.0,blue-collar,married,unknown,no,8.0,no,no,cellular,11.0,aug,79.0,6.0,-1.0,0.0,unknown,
20264,33.0,technician,divorced,secondary,no,370.0,yes,no,cellular,11.0,aug,145.0,4.0,-1.0,0.0,unknown,
20265,57.0,blue-collar,married,primary,no,856.0,no,no,cellular,11.0,aug,194.0,6.0,-1.0,0.0,unknown,
20266,34.0,technician,married,tertiary,no,0.0,no,no,cellular,11.0,aug,68.0,4.0,-1.0,0.0,unknown,
20270,32.0,technician,single,tertiary,no,300.0,no,no,cellular,11.0,aug,163.0,2.0,-1.0,0.0,unknown,
20271,53.0,management,married,tertiary,no,0.0,no,no,cellular,11.0,aug,608.0,2.0,-1.0,0.0,unknown,
20273,31.0,management,divorced,tertiary,no,416.0,no,no,cellular,11.0,aug,33.0,2.0,-1.0,0.0,unknown,
20276,50.0,services,married,secondary,no,1.0,no,no,telephone,11.0,aug,80.0,10.0,-1.0,0.0,unknown,
20279,31.0,management,single,tertiary,no,498.0,no,no,cellular,11.0,aug,182.0,2.0,-1.0,0.0,unknown,
20280,49.0,services,married,secondary,no,653.0,no,no,cellular,11.0,aug,317.0,2.0,-1.0,0.0,unknown,
20282,37.0,management,single,secondary,no,24.0,yes,yes,cellular,11.0,aug,232.0,4.0,-1.0,0.0,unknown,
20283,59.0,services,married,secondary,no,108.0,no,no,cellular,11.0,aug,120.0,4.0,-1.0,0.0,unknown,
20285,38.0,technician,divorced,secondary,no,410.0,no,no,cellular,11.0,aug,63.0,6.0,-1.0,0.0,unknown,
20287,30.0,management,single,tertiary,no,725.0,no,no,cellular,11.0,aug,69.0,4.0,-1.0,0.0,unknown,
20288,39.0,management,married,secondary,no,215.0,no,no,cellular,11.0,aug,1141.0,4.0,-1.0,0.0,unknown,
20290,48.0,blue-collar,married,secondary,no,794.0,no,no,cellular,11.0,aug,135.0,6.0,-1.0,0.0,unknown,
20291,41.0,management,married,secondary,no,456.0,yes,no,cellular,11.0,aug,734.0,4.0,-1.0,0.0,unknown,
20292,41.0,technician,single,secondary,no,134.0,no,yes,cellular,11.0,aug,153.0,4.0,-1.0,0.0,unknown,
20296,32.0,management,single,secondary,no,2018.0,no,no,cellular,11.0,aug,1238.0,1.0,-1.0,0.0,unknown,
20301,37.0,technician,married,tertiary,yes,-681.0,yes,yes,cellular,11.0,aug,280.0,3.0,-1.0,0.0,unknown,
20302,34.0,management,married,tertiary,no,1273.0,no,no,unknown,11.0,aug,93.0,2.0,-1.0,0.0,unknown,
20305,38.0,self-employed,single,tertiary,no,982.0,no,no,cellular,11.0,aug,176.0,3.0,-1.0,0.0,unknown,
20306,37.0,management,married,tertiary,no,0.0,no,no,cellular,11.0,aug,187.0,4.0,-1.0,0.0,unknown,
20307,53.0,management,divorced,secondary,no,112.0,no,yes,cellular,11.0,aug,246.0,3.0,-1.0,0.0,unknown,
20308,57.0,retired,married,secondary,no,13834.0,no,no,cellular,11.0,aug,107.0,1.0,-1.0,0.0,unknown,
20309,48.0,technician,divorced,secondary,no,353.0,no,no,cellular,11.0,aug,132.0,1.0,-1.0,0.0,unknown,
20310,35.0,technician,married,tertiary,no,22.0,no,no,cellular,11.0,aug,109.0,1.0,-1.0,0.0,unknown,
20312,31.0,management,married,tertiary,no,4945.0,no,no,cellular,11.0,aug,445.0,1.0,-1.0,0.0,unknown,
20314,47.0,services,married,primary,no,206.0,no,no,cellular,11.0,aug,71.0,3.0,-1.0,0.0,unknown,
20315,35.0,technician,married,secondary,no,289.0,yes,no,cellular,11.0,aug,80.0,10.0,-1.0,0.0,unknown,
20316,31.0,management,married,secondary,no,0.0,no,no,cellular,11.0,aug,720.0,1.0,-1.0,0.0,unknown,
20317,35.0,management,single,tertiary,yes,-1980.0,yes,yes,cellular,11.0,aug,227.0,1.0,-1.0,0.0,unknown,
20322,33.0,technician,married,secondary,no,1166.0,no,no,cellular,11.0,aug,90.0,3.0,-1.0,0.0,unknown,
20327,32.0,management,married,tertiary,no,1086.0,no,no,cellular,11.0,aug,379.0,3.0,-1.0,0.0,unknown,
20328,51.0,technician,single,secondary,no,8538.0,yes,no,cellular,11.0,aug,126.0,2.0,-1.0,0.0,unknown,
20333,32.0,management,married,tertiary,no,1208.0,no,no,cellular,11.0,aug,221.0,3.0,-1.0,0.0,unknown,
20337,32.0,housemaid,married,secondary,no,3832.0,no,no,cellular,11.0,aug,80.0,3.0,-1.0,0.0,unknown,
20342,32.0,technician,single,tertiary,no,543.0,no,no,cellular,11.0,aug,385.0,3.0,-1.0,0.0,unknown,
20344,43.0,unemployed,married,secondary,no,223.0,no,no,cellular,11.0,aug,200.0,4.0,-1.0,0.0,unknown,
20345,31.0,technician,single,secondary,no,2.0,no,yes,cellular,11.0,aug,104.0,4.0,-1.0,0.0,unknown,
20348,31.0,self-employed,single,secondary,no,762.0,no,no,cellular,11.0,aug,312.0,3.0,-1.0,0.0,unknown,
20351,32.0,management,single,tertiary,no,1434.0,no,no,cellular,11.0,aug,1144.0,3.0,-1.0,0.0,unknown,
20352,30.0,technician,single,tertiary,no,290.0,no,no,cellular,11.0,aug,485.0,5.0,-1.0,0.0,unknown,
20353,56.0,services,divorced,secondary,no,476.0,no,no,cellular,11.0,aug,67.0,7.0,-1.0,0.0,unknown,
20362,36.0,technician,divorced,secondary,no,487.0,no,yes,cellular,11.0,aug,268.0,3.0,-1.0,0.0,unknown,
20363,31.0,technician,married,secondary,no,30.0,no,no,telephone,11.0,aug,133.0,5.0,-1.0,0.0,unknown,
20365,34.0,management,married,tertiary,no,519.0,no,no,cellular,11.0,aug,57.0,3.0,-1.0,0.0,unknown,
20367,40.0,management,divorced,tertiary,no,3426.0,no,no,cellular,11.0,aug,94.0,3.0,-1.0,0.0,unknown,
20370,55.0,services,married,secondary,no,2120.0,no,no,cellular,11.0,aug,236.0,3.0,-1.0,0.0,unknown,
20371,39.0,technician,married,secondary,no,3663.0,no,no,cellular,11.0,aug,230.0,3.0,-1.0,0.0,unknown,
20372,35.0,technician,single,secondary,no,354.0,no,no,cellular,11.0,aug,444.0,3.0,-1.0,0.0,unknown,
20373,59.0,retired,married,secondary,no,5219.0,no,no,cellular,11.0,aug,239.0,3.0,-1.0,0.0,unknown,
20375,46.0,technician,divorced,tertiary,no,0.0,yes,no,cellular,11.0,aug,249.0,5.0,-1.0,0.0,unknown,
20377,38.0,services,single,secondary,no,9609.0,yes,no,cellular,11.0,aug,1687.0,9.0,-1.0,0.0,unknown,
20378,57.0,blue-collar,married,secondary,no,14093.0,no,no,cellular,11.0,aug,231.0,5.0,-1.0,0.0,unknown,
20382,44.0,technician,divorced,secondary,no,12.0,no,no,cellular,11.0,aug,295.0,3.0,-1.0,0.0,unknown,
20385,58.0,retired,married,secondary,no,11.0,no,no,cellular,11.0,aug,270.0,1.0,-1.0,0.0,unknown,
20389,33.0,management,single,tertiary,no,4782.0,yes,no,cellular,11.0,aug,217.0,1.0,-1.0,0.0,unknown,
20393,50.0,management,married,tertiary,no,1859.0,no,no,cellular,11.0,aug,85.0,5.0,-1.0,0.0,unknown,
20394,45.0,blue-collar,married,primary,no,6753.0,no,no,cellular,11.0,aug,48.0,9.0,-1.0,0.0,unknown,
20398,32.0,management,single,tertiary,no,715.0,no,no,cellular,11.0,aug,159.0,1.0,-1.0,0.0,unknown,
20399,44.0,management,married,tertiary,no,-61.0,no,no,cellular,11.0,aug,1015.0,1.0,-1.0,0.0,unknown,
20400,47.0,blue-collar,married,secondary,no,2787.0,no,no,cellular,11.0,aug,479.0,1.0,-1.0,0.0,unknown,
20401,40.0,technician,married,secondary,no,1716.0,yes,no,cellular,12.0,aug,226.0,8.0,-1.0,0.0,unknown,
20402,59.0,admin.,divorced,secondary,no,636.0,no,no,cellular,12.0,aug,91.0,4.0,-1.0,0.0,unknown,
20405,50.0,technician,divorced,secondary,no,3656.0,no,no,cellular,12.0,aug,509.0,2.0,-1.0,0.0,unknown,
20408,32.0,management,divorced,tertiary,no,948.0,no,no,cellular,12.0,aug,204.0,2.0,-1.0,0.0,unknown,
20411,57.0,retired,married,primary,no,-12.0,no,yes,cellular,12.0,aug,80.0,8.0,-1.0,0.0,unknown,
20412,58.0,retired,married,secondary,no,764.0,no,no,cellular,12.0,aug,219.0,4.0,-1.0,0.0,unknown,
20413,39.0,technician,married,secondary,no,52.0,no,no,cellular,12.0,aug,96.0,2.0,-1.0,0.0,unknown,
20415,36.0,management,married,tertiary,no,171.0,no,no,cellular,12.0,aug,92.0,2.0,-1.0,0.0,unknown,
20418,33.0,management,married,tertiary,no,685.0,no,no,cellular,12.0,aug,72.0,2.0,-1.0,0.0,unknown,
20420,56.0,retired,married,secondary,no,-113.0,yes,yes,cellular,12.0,aug,614.0,2.0,-1.0,0.0,unknown,
20421,44.0,self-employed,married,primary,no,4.0,no,no,cellular,12.0,aug,327.0,2.0,-1.0,0.0,unknown,
20422,49.0,blue-collar,divorced,primary,no,1280.0,no,yes,cellular,12.0,aug,144.0,2.0,-1.0,0.0,unknown,
20423,44.0,technician,divorced,secondary,no,0.0,no,no,cellular,12.0,aug,56.0,2.0,-1.0,0.0,unknown,
20424,54.0,management,married,tertiary,no,3020.0,no,no,cellular,12.0,aug,106.0,2.0,-1.0,0.0,unknown,
20428,33.0,management,married,tertiary,no,855.0,yes,yes,cellular,12.0,aug,191.0,2.0,-1.0,0.0,unknown,
20430,49.0,self-employed,married,secondary,no,1103.0,no,no,cellular,12.0,aug,428.0,2.0,-1.0,0.0,unknown,
20431,31.0,management,single,tertiary,no,123.0,no,no,cellular,12.0,aug,82.0,2.0,-1.0,0.0,unknown,
20432,33.0,technician,married,tertiary,no,980.0,no,no,cellular,12.0,aug,172.0,2.0,-1.0,0.0,unknown,
20433,48.0,management,single,tertiary,no,5904.0,yes,no,cellular,12.0,aug,127.0,2.0,-1.0,0.0,unknown,
20434,39.0,management,married,secondary,no,1880.0,no,no,cellular,12.0,aug,768.0,2.0,-1.0,0.0,unknown,
20436,46.0,entrepreneur,married,secondary,no,-880.0,no,yes,cellular,12.0,aug,185.0,2.0,-1.0,0.0,unknown,
20437,41.0,technician,single,secondary,no,297.0,no,yes,cellular,12.0,aug,140.0,2.0,-1.0,0.0,unknown,
20438,57.0,blue-collar,married,primary,no,2112.0,no,no,cellular,12.0,aug,1134.0,2.0,-1.0,0.0,unknown,
20441,30.0,housemaid,married,secondary,no,0.0,no,no,cellular,12.0,aug,91.0,2.0,-1.0,0.0,unknown,
20443,30.0,management,single,tertiary,no,220.0,no,yes,cellular,12.0,aug,111.0,2.0,-1.0,0.0,unknown,
20446,58.0,management,married,tertiary,no,5942.0,no,no,cellular,12.0,aug,64.0,2.0,-1.0,0.0,unknown,
20451,46.0,unemployed,married,secondary,no,3533.0,yes,no,cellular,12.0,aug,235.0,2.0,-1.0,0.0,unknown,
20459,39.0,housemaid,married,primary,no,562.0,no,no,cellular,12.0,aug,234.0,2.0,-1.0,0.0,unknown,
20461,32.0,management,single,tertiary,no,100.0,no,no,cellular,12.0,aug,181.0,2.0,-1.0,0.0,unknown,
20462,52.0,management,married,tertiary,no,0.0,no,no,cellular,12.0,aug,106.0,2.0,-1.0,0.0,unknown,
20465,36.0,management,single,tertiary,no,419.0,no,no,cellular,12.0,aug,122.0,2.0,-1.0,0.0,unknown,
20466,30.0,management,single,tertiary,no,67.0,no,no,cellular,12.0,aug,52.0,2.0,-1.0,0.0,unknown,
20467,36.0,technician,married,secondary,no,1659.0,no,no,cellular,12.0,aug,126.0,2.0,-1.0,0.0,unknown,
20469,30.0,technician,single,secondary,no,700.0,yes,no,cellular,12.0,aug,73.0,2.0,-1.0,0.0,unknown,
20474,34.0,management,single,tertiary,no,2757.0,yes,no,cellular,12.0,aug,126.0,2.0,-1.0,0.0,unknown,
20475,56.0,retired,married,tertiary,no,3616.0,no,yes,cellular,12.0,aug,63.0,2.0,-1.0,0.0,unknown,
20476,47.0,services,married,primary,no,586.0,no,no,cellular,12.0,aug,68.0,2.0,-1.0,0.0,unknown,
20479,37.0,technician,single,secondary,no,353.0,yes,no,cellular,12.0,aug,147.0,2.0,-1.0,0.0,unknown,
20481,54.0,technician,married,secondary,no,-777.0,no,yes,cellular,12.0,aug,117.0,2.0,-1.0,0.0,unknown,
20482,54.0,management,single,tertiary,no,2419.0,yes,no,cellular,12.0,aug,139.0,2.0,-1.0,0.0,unknown,
20491,34.0,technician,single,secondary,no,27.0,no,no,cellular,12.0,aug,256.0,9.0,-1.0,0.0,unknown,
20492,47.0,unemployed,married,tertiary,no,0.0,no,no,cellular,12.0,aug,232.0,5.0,-1.0,0.0,unknown,
20499,45.0,blue-collar,married,primary,no,328.0,yes,no,cellular,12.0,aug,174.0,4.0,-1.0,0.0,unknown,
20500,52.0,admin.,married,secondary,no,2347.0,no,yes,cellular,12.0,aug,603.0,3.0,-1.0,0.0,unknown,
20501,35.0,management,married,tertiary,no,77.0,no,no,cellular,12.0,aug,69.0,4.0,-1.0,0.0,unknown,
20502,37.0,management,married,tertiary,no,4044.0,no,no,cellular,12.0,aug,87.0,4.0,-1.0,0.0,unknown,
20503,54.0,admin.,married,secondary,no,19213.0,no,no,cellular,12.0,aug,100.0,6.0,-1.0,0.0,unknown,
20505,32.0,technician,single,secondary,no,-114.0,no,no,cellular,12.0,aug,155.0,2.0,-1.0,0.0,unknown,
20508,33.0,technician,single,secondary,no,2481.0,no,no,cellular,12.0,aug,104.0,2.0,-1.0,0.0,unknown,
20509,30.0,management,married,secondary,no,850.0,no,no,cellular,12.0,aug,507.0,2.0,-1.0,0.0,unknown,
20510,44.0,self-employed,married,primary,no,614.0,no,no,cellular,12.0,aug,85.0,4.0,-1.0,0.0,unknown,
20513,53.0,management,married,tertiary,no,-1.0,no,no,cellular,12.0,aug,150.0,2.0,-1.0,0.0,unknown,
20514,35.0,technician,married,secondary,no,1067.0,no,yes,cellular,12.0,aug,179.0,6.0,-1.0,0.0,unknown,
20516,30.0,technician,single,secondary,no,281.0,no,no,cellular,12.0,aug,105.0,2.0,-1.0,0.0,unknown,
20517,42.0,unemployed,divorced,secondary,no,759.0,no,no,cellular,12.0,aug,126.0,3.0,-1.0,0.0,unknown,
20518,30.0,management,single,tertiary,no,368.0,yes,no,cellular,12.0,aug,241.0,2.0,-1.0,0.0,unknown,
20520,43.0,management,married,tertiary,no,-526.0,no,no,cellular,12.0,aug,603.0,2.0,-1.0,0.0,unknown,
20522,33.0,technician,single,tertiary,no,2024.0,no,no,cellular,12.0,aug,109.0,2.0,-1.0,0.0,unknown,
20523,33.0,technician,married,secondary,no,3243.0,no,no,cellular,12.0,aug,439.0,4.0,-1.0,0.0,unknown,
20524,39.0,technician,married,secondary,no,1986.0,no,no,cellular,12.0,aug,217.0,6.0,-1.0,0.0,unknown,
20526,52.0,management,married,tertiary,no,3508.0,no,no,cellular,12.0,aug,252.0,2.0,-1.0,0.0,unknown,
20530,33.0,management,married,tertiary,no,1504.0,no,no,cellular,12.0,aug,61.0,2.0,-1.0,0.0,unknown,
20532,46.0,blue-collar,married,primary,no,2269.0,yes,no,cellular,12.0,aug,73.0,2.0,-1.0,0.0,unknown,
20535,30.0,management,single,tertiary,no,1466.0,no,no,cellular,12.0,aug,111.0,4.0,-1.0,0.0,unknown,
20537,33.0,management,married,tertiary,no,1399.0,no,no,cellular,12.0,aug,436.0,4.0,-1.0,0.0,unknown,
20539,31.0,management,married,secondary,no,1368.0,yes,no,cellular,12.0,aug,129.0,4.0,-1.0,0.0,unknown,
20544,54.0,management,married,tertiary,no,1411.0,no,no,cellular,12.0,aug,56.0,2.0,-1.0,0.0,unknown,
20546,57.0,management,divorced,secondary,no,396.0,no,no,cellular,12.0,aug,108.0,2.0,-1.0,0.0,unknown,
